0,15,51,82,93,131,172,237,280,776,15011,61035,26679,3151,810,421,348,603,409,130,65,61,23,8,1,
1,12,53,76,106,127,184,215,284,766,14463,60966,27221,3263,773,406,370,599,398,138,87,56,21,6,1,
1,10,40,82,108,132,174,211,286,790,14876,61435,26520,3078,772,416,338,589,430,132,80,54,30,6,2,
3,17,38,57,95,139,171,237,266,807,14934,61600,26381,3040,734,393,335,600,419,146,90,51,31,8,0,
0,12,35,74,83,118,158,242,263,676,15006,62297,25970,2864,710,385,323,587,452,154,86,63,24,9,1,
2,7,41,66,102,118,165,214,260,675,14575,63305,25542,2733,770,313,331,592,454,138,89,64,28,6,2,
2,8,45,72,99,101,176,218,239,644,14354,65194,24362,2424,677,314,325,603,413,157,71,67,26,1,0,
0,7,44,62,102,92,165,211,277,631,14906,65098,23918,2433,691,310,316,598,425,147,73,58,22,6,0,
0,8,40,54,82,120,156,202,280,653,14372,65184,24294,2525,681,314,315,594,426,133,70,59,24,6,0,
1,10,43,58,79,120,136,214,301,721,14779,65998,23097,2421,701,309,289,606,426,136,62,59,21,5,0,
1,24,35,56,73,109,176,241,337,786,14896,65427,23316,2537,653,310,329,610,413,128,49,58,22,6,0,
6,17,34,53,95,110,175,269,358,895,14942,64623,23653,2718,645,353,308,624,427,145,65,44,28,5,0,
3,25,36,52,92,133,187,250,375,949,15406,63842,23866,2729,668,345,340,609,407,136,61,48,26,6,1,
4,17,36,70,93,124,192,221,385,929,15134,63932,23882,2909,663,377,324,615,414,119,63,56,28,5,0,
0,13,46,65,105,145,174,235,376,1013,14472,64149,24171,2971,670,367,328,588,434,123,60,52,28,5,2,
0,8,37,60,112,134,167,220,349,980,14425,63741,24667,2979,693,376,310,601,447,134,63,52,22,14,1,
0,6,47,62,96,122,153,238,388,897,13971,63833,24894,3133,723,385,297,620,428,143,64,53,29,7,3,
0,4,36,50,101,117,161,244,367,963,14110,63349,25131,3189,733,369,330,588,456,143,69,45,27,9,1,
0,4,28,56,81,137,183,229,309,1023,14790,62204,25382,3221,786,422,317,602,485,145,69,60,40,17,2,
1,5,25,60,91,132,175,220,313,1038,15121,61557,25589,3229,760,419,347,616,487,155,91,76,63,16,6,
2,8,26,44,86,129,170,234,287,1250,15491,60320,26285,3255,705,430,373,595,465,178,99,88,48,16,8,
1,8,28,45,83,132,152,214,335,1286,15888,59808,26323,3331,667,414,362,637,446,169,96,96,47,21,3,
0,8,36,52,83,98,160,252,336,1432,15985,59933,25928,3279,748,390,371,654,423,150,106,93,55,13,7,
0,5,39,54,69,126,154,216,376,1434,16091,59858,25822,3328,771,373,379,634,429,164,111,95,43,14,7,
1,6,41,72,86,114,157,241,334,1371,16232,60260,25086,3485,804,409,397,623,427,170,118,100,39,17,2,
2,9,48,63,89,113,170,247,299,1318,16320,59784,25441,3525,844,454,433,619,376,177,103,90,53,12,3,
5,14,35,60,90,131,169,240,313,1207,16708,59268,25576,3593,849,475,448,607,367,172,109,89,50,12,5,
5,11,37,59,88,137,160,211,325,1235,16513,59511,25413,3723,828,465,444,590,381,196,120,86,37,13,4,
4,11,41,54,91,129,159,215,327,1276,16852,59531,24965,3659,943,477,431,566,394,194,125,99,36,9,4,
0,12,23,72,92,128,145,214,327,1286,16877,58910,25406,3768,937,509,432,565,392,232,129,93,31,12,0,
0,6,33,53,76,134,150,207,332,1258,16830,59040,25203,3864,963,578,441,549,404,221,118,84,30,14,4,
2,4,27,50,65,125,135,209,345,1123,16758,58790,25621,3892,955,581,486,564,385,210,133,90,32,9,1,
5,8,22,40,61,109,153,226,299,1205,17327,58129,25495,3877,1009,634,536,550,409,206,140,92,42,14,4,
1,6,21,50,64,91,147,232,323,1236,17321,57868,25675,3665,1110,687,552,515,455,212,155,109,56,35,6,
0,4,25,41,62,89,145,241,360,1099,16810,58890,24974,3725,1140,758,539,567,459,259,152,117,90,32,14,
1,6,25,40,63,94,150,225,323,1128,16835,58576,25145,3761,1187,709,599,590,444,261,147,138,82,50,13,
1,11,24,36,65,99,160,219,366,1257,17099,58431,24833,3736,1272,656,583,561,480,248,173,122,79,67,14,
4,9,27,51,64,129,135,198,408,1392,15722,58052,26367,3757,1224,657,597,569,478,277,179,109,97,59,31,
1,10,32,44,70,120,139,234,417,1244,15263,58251,26766,3703,1224,717,580,545,441,308,174,137,86,56,30,
5,4,17,56,75,115,157,276,391,1272,15170,57987,27043,3691,1183,771,547,599,460,324,170,120,77,54,28,
3,4,15,42,61,120,146,245,414,1227,15731,58003,26525,3642,1224,774,567,552,493,336,193,133,76,48,18,
1,9,17,42,82,100,153,252,397,1228,16134,57502,26409,3801,1195,739,608,602,490,339,200,137,82,51,22,
2,14,14,48,91,119,145,250,406,1201,16311,57858,25773,3756,1194,739,680,602,508,365,226,144,79,46,21,
1,10,28,49,95,132,173,276,433,1211,17036,57312,25555,3657,1192,777,664,613,488,360,232,157,75,44,22,
7,4,33,62,98,119,209,284,433,1267,16787,57021,26025,3519,1243,771,677,653,478,378,222,154,78,43,27,
6,16,22,73,83,129,214,310,451,1292,16681,57303,25744,3444,1302,839,694,636,473,345,231,152,100,40,12,
4,11,28,61,103,142,185,348,417,1302,16683,57369,25795,3252,1335,862,678,610,487,344,253,162,108,45,8,
2,17,29,54,100,149,234,283,478,1225,16089,57464,26206,3394,1278,850,699,591,484,387,218,197,103,48,13,
5,11,34,53,87,159,237,331,460,1266,16847,57070,25832,3354,1301,779,684,607,480,382,272,161,98,59,23,
2,13,33,51,80,157,230,329,470,1251,16697,56592,26347,3475,1277,804,645,635,468,406,251,183,114,66,16,
1,12,31,48,79,173,226,306,463,1330,16783,56669,26164,3410,1264,824,664,616,512,386,260,170,109,73,19,
2,14,26,60,73,144,229,348,468,1324,16855,56847,26080,3241,1277,797,687,617,512,356,247,174,115,70,29,
1,13,32,52,77,131,248,360,476,1346,17021,56995,25699,3311,1228,844,648,582,504,386,243,176,117,70,32,
2,11,22,51,87,129,234,366,489,1383,16996,57284,25517,3236,1212,829,684,565,488,362,259,180,107,69,30,
1,10,36,57,95,149,243,331,470,1364,17086,57675,25080,3181,1233,809,669,603,511,344,260,179,101,66,39,
0,11,29,62,103,151,228,353,467,1381,17478,57738,24741,3053,1205,813,662,624,515,347,273,152,112,68,26,
0,12,27,70,94,135,243,342,523,1376,18052,56938,24896,3065,1299,782,679,579,485,332,277,177,105,63,41,
1,8,34,62,79,152,234,365,519,1391,18243,56859,24919,2962,1206,830,673,571,517,344,266,138,110,70,39,
2,10,26,59,89,152,237,353,531,1446,18282,56995,24819,2795,1231,844,650,624,502,330,251,162,85,89,28,
3,14,32,48,93,144,239,337,527,1436,18887,56809,24234,2954,1321,789,672,627,486,352,239,145,105,80,19,
2,14,30,42,87,140,242,328,548,1430,18719,56990,24376,2874,1232,821,648,605,516,343,245,153,112,71,24,
3,13,32,35,80,157,243,361,489,1472,17936,57439,24662,2873,1298,804,658,589,478,358,235,165,114,60,38,
2,6,16,53,62,127,228,379,490,1493,18814,57418,23956,2740,1283,825,648,589,483,375,224,164,116,70,31,
3,7,18,50,71,131,250,373,441,1410,18642,57494,24041,2804,1340,757,682,565,500,362,268,188,98,56,41,
0,8,18,49,74,146,245,340,436,1395,19454,56872,23856,2786,1320,782,671,585,531,372,255,180,111,69,37,
0,6,19,50,79,152,237,344,461,1350,18930,57262,23954,2742,1389,822,671,580,520,385,226,206,115,51,41,
0,11,28,43,97,139,248,336,404,1344,19622,56744,23851,2746,1323,837,681,618,489,391,250,194,109,50,37,
1,15,22,43,98,139,224,349,467,1405,19508,56854,23580,2850,1354,838,657,647,531,370,240,175,128,55,42,
3,9,23,49,76,141,249,339,461,1377,19655,56921,23395,2847,1349,832,674,691,502,381,239,174,101,55,49,
3,10,27,40,83,149,238,327,481,1365,20288,56661,23007,2833,1377,836,687,644,515,377,259,162,120,55,48,
4,11,32,38,85,153,216,325,476,1407,20578,56638,22770,2778,1377,827,695,635,540,367,239,171,121,59,50,
2,7,29,43,89,157,224,319,471,1432,20460,56630,22903,2787,1356,815,696,653,527,349,247,165,114,67,50,
0,9,33,54,79,159,216,364,466,1625,20474,56470,22862,2780,1278,832,684,647,506,384,272,163,119,69,47,
5,9,32,60,88,146,236,327,494,1570,20613,56302,22925,2747,1262,892,644,656,544,362,253,176,124,71,54,
4,8,31,64,76,167,229,331,498,1665,20739,56326,22614,2732,1306,890,685,625,525,366,273,176,137,77,48,
7,14,30,54,80,146,233,335,471,1632,20761,56281,22703,2698,1325,875,684,639,523,389,237,189,144,79,63,
4,15,47,97,198,192,243,334,464,1437,20909,58316,22258,1477,943,681,561,719,585,338,256,220,135,97,66,
3,17,46,91,196,164,245,365,448,1422,20866,58530,22123,1485,962,648,568,732,541,383,240,209,142,96,70,
2,24,34,98,198,167,246,339,468,1424,21231,58101,22223,1412,963,681,581,751,534,368,234,186,174,81,72,
3,19,36,86,179,197,232,355,454,1426,21272,58245,21978,1492,910,693,626,724,553,348,244,214,138,110,58,
5,10,36,89,192,187,234,351,441,1383,21394,57732,22408,1479,921,746,597,735,540,369,247,201,137,101,57,
3,19,29,87,208,192,241,338,437,1437,21437,58382,21743,1424,917,702,594,731,538,372,267,230,136,63,65,
2,21,36,108,163,210,249,329,482,1310,21395,58527,21759,1407,917,660,615,725,529,386,262,231,139,77,53,
3,16,31,126,170,231,240,286,498,1356,21278,58352,21953,1490,937,649,625,707,519,363,272,205,141,78,66,
2,11,38,105,189,217,251,355,453,1342,21426,58026,22113,1558,943,596,620,718,527,374,257,190,139,89,53,
1,15,46,117,191,246,264,327,485,1297,20461,58541,22625,1501,980,595,594,691,526,340,249,210,139,87,64,
1,23,46,129,215,224,267,342,510,1261,20165,58574,22819,1516,985,653,522,726,512,322,259,213,152,106,50,
5,11,64,107,219,253,276,293,480,1226,20115,58761,22735,1548,1009,635,518,662,504,372,285,205,156,102,51,
3,24,36,97,200,254,273,322,465,1261,20925,59120,21591,1540,916,694,564,651,500,353,272,211,151,115,54,
14,21,57,166,225,219,263,335,471,1321,20228,59224,22102,1498,865,665,586,668,509,353,282,199,169,99,53,
5,24,57,151,194,270,281,333,473,1443,20919,59208,21280,1489,860,692,568,687,499,352,259,226,161,96,65,
6,27,81,137,224,263,280,325,513,1445,21124,58862,21361,1472,867,665,560,708,498,370,265,226,150,88,75,
7,37,99,156,227,278,258,367,484,1453,21844,58935,20567,1446,891,603,590,643,504,374,284,212,160,102,71,
8,24,87,162,254,274,290,373,480,1421,22086,59060,20226,1406,884,595,566,670,509,363,293,208,157,123,73,
7,28,68,125,237,283,307,421,542,1425,22542,58983,19840,1351,856,620,612,654,487,341,295,215,151,121,81,
17,29,88,155,249,308,305,387,564,1498,21944,58899,20363,1374,841,627,565,668,487,408,266,204,150,109,87,
21,33,92,170,261,328,339,374,611,1468,21766,59665,19635,1367,844,708,553,662,501,370,295,202,124,117,86,
11,32,95,188,257,313,367,440,588,1561,22185,59341,19355,1312,857,667,624,667,502,401,293,208,147,117,64,
16,60,111,225,282,353,401,400,564,1678,22145,59078,19382,1272,835,701,661,704,466,414,282,211,165,113,73,
22,66,107,217,324,348,385,483,602,1503,21657,59471,19400,1280,869,688,689,700,500,421,306,222,153,108,71,
35,54,117,218,302,399,428,436,640,1494,21551,59572,19291,1290,804,756,658,758,523,407,303,195,187,112,62,
40,51,110,219,304,392,435,482,644,1540,22236,59721,18376,1204,897,697,648,763,544,427,282,205,177,122,76,
37,47,132,245,309,415,424,524,555,1547,22566,59816,17925,1290,831,688,664,754,548,421,281,224,158,115,76,
40,59,151,260,315,376,411,481,636,1531,22032,60461,17901,1156,903,733,645,702,552,399,283,186,174,133,72,
37,47,137,222,329,361,433,486,673,1602,22845,60263,17296,1175,861,679,650,783,529,355,276,186,166,123,78,
36,48,140,232,366,362,392,461,661,1575,23052,60195,17327,1081,822,705,643,789,536,330,262,192,160,125,100,
28,38,109,233,335,403,399,482,630,1555,23422,60056,17206,1052,934,677,615,772,505,352,257,201,143,114,74,
24,42,121,233,310,411,407,459,624,1648,24165,59442,17174,986,883,700,563,796,549,307,250,205,140,93,60,
27,54,116,250,301,373,420,466,602,1514,24389,59718,16970,1022,760,623,619,787,517,352,216,193,145,99,59,
22,49,101,257,330,383,422,461,547,1476,24574,59821,16834,1040,795,584,615,759,497,320,212,181,151,104,57,
22,31,101,224,340,405,395,464,609,1636,25281,59456,16423,1011,721,580,616,772,484,309,203,193,157,94,65,
12,33,108,227,319,396,403,452,571,1677,25698,59123,16484,1018,719,551,587,691,498,309,184,200,161,115,56,
15,45,102,252,319,382,408,423,591,1647,25817,59162,16528,897,712,565,540,703,503,280,205,165,162,115,54,
20,36,115,235,343,370,391,445,538,1678,25160,60118,16331,910,668,521,531,665,529,282,199,172,170,118,47,
15,32,112,237,335,365,361,446,522,1560,25565,60072,16281,876,647,495,502,689,503,263,195,181,162,119,57,
12,43,125,238,347,355,368,423,540,1579,25201,60629,16081,807,661,511,482,700,499,257,201,182,153,134,64,
18,41,131,240,374,364,332,426,558,1521,24641,60904,16310,883,707,486,473,678,493,268,194,178,168,150,54,
21,51,122,266,306,376,364,395,572,1711,24982,60548,16357,775,655,451,460,660,504,251,206,194,158,149,58,
21,50,140,223,291,371,371,391,596,1669,24888,60841,16358,744,580,443,456,675,479,246,198,199,156,135,71,
26,45,135,255,289,371,371,419,595,1829,25622,60488,15903,726,551,400,459,678,472,254,176,199,152,106,71,
32,54,108,238,290,354,382,444,545,1709,26069,60427,15839,717,523,389,456,656,455,260,197,166,130,97,55,
37,51,123,228,302,315,372,460,542,1713,26377,59807,16329,718,493,376,465,633,479,226,162,146,113,71,54,
23,28,127,226,280,348,356,414,557,1615,25453,61098,16266,736,489,373,415,653,431,231,163,123,72,76,39,
21,48,136,222,291,339,376,386,544,1694,25663,60342,16914,651,472,370,415,623,451,218,132,111,84,55,34,
25,57,121,241,292,312,376,398,491,1615,25541,60275,17263,657,462,325,434,610,430,209,168,126,82,57,25,
23,48,132,219,295,311,379,403,451,1538,25563,60173,17479,700,455,297,408,601,469,216,151,121,86,45,29,
21,52,141,214,276,303,374,385,455,1551,25493,60135,17538,718,473,342,423,628,414,226,136,135,82,56,21,
16,48,113,214,308,315,340,342,463,1610,25230,60386,17606,691,479,337,408,635,397,208,158,128,84,53,23,
17,51,99,180,300,340,323,373,431,1609,24957,60328,17974,720,476,367,391,605,410,203,148,111,100,47,32,
11,42,98,175,269,360,327,340,425,1756,25900,59659,17673,669,472,371,404,588,391,198,164,132,84,48,36,
10,41,79,175,257,343,361,337,448,1798,26592,58863,17697,681,473,378,389,597,393,218,170,127,79,56,30,
8,56,82,198,303,329,344,320,433,1397,25006,59886,18555,725,479,380,411,588,420,229,161,135,72,45,30,
11,52,106,195,301,344,369,351,480,1489,25128,59941,18118,711,484,381,424,618,391,226,148,158,92,48,26,
18,67,103,200,311,361,367,398,473,1559,25500,59182,18297,706,484,396,408,623,410,229,147,145,115,62,31,
10,47,105,195,322,381,381,440,518,1516,25205,59411,18329,682,469,379,428,633,412,219,151,136,104,97,22,
17,47,110,205,345,415,473,417,538,1508,24675,58995,18902,759,523,397,434,659,407,246,164,142,100,79,35,
19,54,105,218,367,437,470,486,618,1433,24314,58706,19222,788,546,419,479,688,420,265,184,146,112,67,29,
38,87,163,238,366,516,502,495,615,1440,20471,61187,20064,894,598,495,498,706,404,260,179,154,108,64,50,
36,82,137,226,411,497,538,531,599,1072,19228,61806,20731,943,657,529,530,748,409,288,192,164,103,76,59,
37,95,164,268,460,513,537,576,681,1286,20259,60060,20810,951,646,543,570,765,460,297,224,158,108,69,55,
58,110,179,263,433,591,590,634,695,1233,19322,60454,21025,939,648,556,635,820,465,326,218,165,113,69,51,
95,130,168,318,488,634,657,627,737,1166,19292,60361,20669,969,714,562,665,828,511,324,237,177,140,75,48,
86,155,200,322,534,685,676,699,750,1169,18650,60293,20880,1006,695,592,729,830,539,359,266,221,143,69,44,
120,179,257,390,633,688,726,710,808,1155,18687,59876,20791,998,702,600,731,874,548,384,285,225,121,61,43,
199,214,310,407,625,765,812,803,821,1099,18489,59613,20755,1014,723,617,758,879,546,375,255,262,142,73,36,
200,259,369,476,716,787,890,835,869,1232,18605,59238,20398,978,761,627,784,884,537,378,305,216,136,73,39,
275,317,446,581,740,895,907,853,880,1262,18890,58943,19866,1010,730,654,766,824,587,400,323,225,114,80,24,
416,422,541,638,764,903,885,953,982,1321,18781,58901,19430,989,776,622,756,845,579,378,308,179,116,66,41,
402,450,638,782,801,880,864,960,1019,1384,19047,57767,19841,1009,738,624,704,853,576,419,334,239,133,77,51,
486,491,793,810,863,943,907,963,967,1297,18672,57518,20082,1002,755,631,717,864,528,441,346,234,146,82,54,
624,572,821,859,888,1000,901,948,990,1327,18555,56858,20384,1026,731,600,730,874,543,439,345,265,157,89,66,
668,642,891,960,960,997,954,941,1046,1347,18579,56019,20763,1036,727,635,679,915,584,417,314,201,170,89,58,
678,661,1028,1026,1025,969,969,979,1046,1376,18738,55352,20809,1071,762,631,737,878,597,427,316,217,141,99,60,
725,717,1062,1124,1055,948,910,1037,1060,1365,19094,54651,20950,1051,752,670,722,920,569,406,322,201,126,98,57,
764,765,1123,1143,1124,952,968,1004,1136,1441,19154,54008,21014,1089,795,667,781,876,584,392,306,208,140,101,57,
827,709,1088,1168,1155,1147,1012,1016,1173,1546,19223,53962,20555,1107,835,696,799,865,602,365,279,208,126,82,47,
654,825,1341,1157,1122,1043,1034,1143,1187,1524,19922,53619,19930,1173,813,725,754,909,572,400,273,206,129,77,60,
639,844,1366,1154,1098,1062,1068,1107,1259,1658,20407,53103,19621,1144,831,750,841,994,548,380,267,187,124,86,54,
610,875,1255,1222,1130,1078,1038,1235,1301,1828,20524,53036,19332,1124,848,701,827,989,579,368,244,187,132,70,59,
582,899,1326,1268,1229,1082,1061,1217,1330,1760,20687,53499,18573,1176,848,668,861,964,548,356,242,160,139,75,42,
549,850,1323,1325,1225,1093,1068,1245,1352,1932,20818,53783,17951,1146,822,718,835,958,549,352,241,207,140,75,35,
512,790,1297,1445,1282,1086,1148,1176,1341,1906,21251,53613,17626,1208,815,702,837,979,546,347,252,205,126,72,30,
464,888,1363,1470,1231,1073,1097,1282,1327,2020,21409,53963,16952,1108,829,712,802,941,610,408,272,185,104,58,24,
492,882,1584,1404,1128,1050,1119,1264,1536,1991,21294,54162,16663,1107,870,749,802,940,600,380,248,131,115,61,20,
401,1033,1543,1284,1117,1087,1170,1318,1506,2131,21265,54720,15962,1110,866,758,853,902,643,342,246,153,101,49,32,
368,919,1558,1441,1116,1081,1203,1294,1603,2117,21792,54134,15789,1180,959,799,835,920,577,373,214,128,109,58,25,
289,879,1606,1460,1175,1043,1193,1308,1598,2138,21882,54102,15724,1177,940,823,849,896,560,402,237,145,82,56,28,
285,822,1620,1495,1205,1156,1177,1269,1615,2211,21431,54564,15575,1246,986,812,809,878,522,356,233,165,77,60,23,
295,819,1693,1503,1229,1061,1103,1344,1645,2134,21449,54493,15585,1258,967,804,892,923,501,349,242,134,98,47,24,
235,737,1666,1695,1184,995,1194,1378,1647,2133,21300,54864,15336,1204,990,801,861,941,528,356,203,163,106,48,27,
250,750,1608,1671,1138,1028,1193,1440,1612,2121,21664,54158,15727,1230,1008,805,846,946,552,293,209,159,98,62,24,
222,673,1686,1685,1258,1023,1182,1350,1571,2174,22047,53639,16013,1280,982,770,861,929,470,280,187,136,86,68,20,
243,688,1647,1671,1293,1058,1166,1369,1789,2141,22057,53208,16211,1246,940,806,841,888,500,311,208,136,104,58,13,
228,646,1529,1807,1256,1101,1173,1419,1849,2227,21290,53454,16400,1294,930,768,854,910,518,320,234,177,108,74,26,
188,677,1496,1907,1212,962,1179,1537,1953,2279,21489,53071,16267,1229,969,802,839,924,538,300,257,207,184,105,21,
173,627,1438,1895,1152,1165,1171,1572,1991,2379,20803,52907,16710,1336,953,792,861,911,557,359,271,220,195,113,41,
140,589,1510,1872,1306,1143,1171,1623,1958,2496,20915,52996,16254,1322,909,882,855,905,548,391,277,199,162,138,31,
148,600,1573,1863,1227,1023,1258,1730,2057,2568,21548,52693,15698,1308,955,818,858,985,593,358,250,206,153,99,23,
91,454,1417,2063,1231,1083,1193,1827,2215,2626,22335,52322,15300,1245,968,807,884,952,582,294,242,198,141,96,26,
61,427,1334,2211,1243,1137,1265,1852,2340,2666,22511,51233,15866,1243,899,858,868,921,595,371,279,164,118,103,27,
75,462,1473,2318,1100,990,1332,1875,2258,2749,23421,51062,14905,1379,936,843,838,928,571,373,268,195,125,84,32,
92,395,1342,2288,1237,1098,1307,1829,2306,2622,23359,50785,15307,1412,941,854,852,880,600,389,258,173,131,98,37,
112,399,1336,2269,1291,1082,1310,1764,2316,2608,22697,51749,14851,1466,987,894,890,902,559,381,269,177,145,99,39,
117,376,1303,2348,1259,1107,1248,1854,2278,2759,23023,51355,14644,1474,997,933,856,942,562,389,296,176,151,93,52,
77,340,1139,2350,1430,1084,1310,1727,2338,2668,23239,51507,14331,1424,1060,923,913,954,596,394,295,195,139,98,61,
83,329,1077,2482,1353,1127,1304,1771,2290,2696,22938,51861,14140,1463,1033,942,909,985,594,406,277,225,144,105,58,
88,382,1101,2484,1342,1083,1307,1772,2292,2679,23566,51581,13800,1492,1025,878,942,933,594,374,290,246,167,104,70,
82,387,1098,2456,1421,1076,1332,1801,2303,2639,23510,51589,13859,1405,987,856,951,949,605,388,276,247,178,123,74,
108,384,1185,2593,1240,1064,1323,1818,2328,2592,24017,51071,13861,1418,1024,848,925,935,616,383,284,210,161,140,64,
65,282,1174,2654,1288,1095,1276,1743,2338,2561,24073,51095,13848,1408,1029,920,867,970,595,419,295,240,153,139,65,
28,152,701,2210,1674,2449,3358,5469,7039,6286,36766,23510,3258,2016,2621,6525,3398,1406,718,444,245,155,104,49,11,
92,674,3577,4344,7429,3124,3075,3184,2498,10142,41220,10404,2550,1790,1410,1059,1213,1419,1640,4565,4134,799,202,41,7,
99,734,3610,4597,8191,3168,3219,3385,2647,10486,41307,9514,2647,1708,1210,995,1125,1320,1469,4234,3943,791,141,38,14,
89,793,3640,4560,8563,3484,3142,3406,2639,10633,41176,9206,2660,1737,1206,1002,1061,1246,1399,4036,4024,694,147,39,10,
102,817,3601,4662,8546,3500,3203,3327,2657,10736,41305,9015,2536,1568,1164,884,1052,1233,1321,3948,4304,859,180,54,18,
90,845,3611,4778,9010,3776,3317,3298,2469,10652,41537,9001,2725,1744,1151,849,1113,1239,1308,3268,3765,762,192,64,28,
99,865,3835,4705,8933,3906,3323,3272,2337,10032,42307,9113,2986,1821,1112,869,1026,1186,1230,3238,3524,615,161,62,35,
104,788,3869,4533,8082,3862,3347,3330,2472,9526,42422,9476,3302,2023,1268,957,1031,1207,1257,3190,3519,806,144,53,24,
60,677,3761,4547,8453,4032,3512,3304,2330,8857,43075,9670,3447,2023,1259,897,1028,1209,1272,2887,3314,795,127,36,20,
64,684,3660,4426,8193,4114,3654,3419,2397,8049,43882,10320,3858,2243,1211,876,989,1153,1140,2470,3013,599,127,36,15,
76,654,3717,4287,8232,3539,3389,3282,2440,7053,43887,11229,3819,2278,1214,983,1080,1216,1264,2746,3298,712,152,32,13,
77,713,3818,4332,8371,3507,3087,3057,2323,6800,43637,11873,3785,2157,1163,933,1062,1239,1314,2796,3409,878,183,55,23,
143,1414,3507,4361,8055,3425,2923,3345,2430,7052,43320,11865,3630,2226,1270,956,1026,1213,1316,2910,3279,710,131,57,28,
122,1460,3571,4707,7969,2781,2790,3122,2402,6873,43022,12846,3683,2118,1205,912,1022,1148,1262,3104,3455,835,119,29,35,
136,1681,3437,4774,7598,2887,2679,3035,2405,6784,42901,13236,3811,2180,1207,890,1121,1226,1234,3245,3303,654,114,30,24,
113,1593,3208,4627,7628,2913,2579,3054,2271,7194,42142,13946,3809,2306,1317,988,1048,1163,1175,3028,3427,867,147,38,11,
108,1542,3323,4628,7487,2644,2671,3174,2312,7139,42038,14669,3835,2083,1238,902,1026,1189,1325,3139,3135,757,148,62,18,
110,1471,3268,4537,7323,2906,2759,3223,2344,7108,41550,15382,3801,2106,1208,952,1087,1231,1287,2845,3124,764,158,32,16,
101,1403,3172,4493,6937,2885,2779,3297,2357,7137,41074,15806,3792,2171,1230,937,1082,1237,1307,3193,3250,742,141,58,11,
90,1407,3148,4462,7459,2883,2838,3367,2463,7535,40165,15664,3656,2050,1258,1037,1106,1294,1286,2825,3437,908,176,47,31,
88,1501,3127,4481,8665,3214,2850,3225,2375,7458,39682,15957,3528,1882,1132,906,1052,1134,1245,2924,3246,721,150,34,15,
95,1248,3576,4824,8430,3299,2685,3228,2291,7642,39420,16334,3446,1954,1130,851,952,1112,1118,2936,2953,792,196,46,34,
134,1155,3556,4545,8021,2885,2763,3608,2671,7913,39440,15862,3170,1807,1169,846,1021,1173,1186,2857,3395,1114,213,60,28,
138,1029,3366,4350,8546,3058,3032,3858,3088,8105,39148,15840,3094,1752,1148,837,1047,1199,1063,2693,2940,976,225,47,13,
169,1024,3305,4225,8160,3157,2991,3918,2889,8427,39337,15903,3070,2187,1356,927,1060,1199,1046,2298,2798,911,184,24,27,
222,1060,3318,4172,7158,2775,2881,3886,2826,8625,39280,16137,3378,2736,1631,1076,1211,1262,1083,2066,2726,911,134,18,20,
268,1042,3063,4008,7221,3050,3130,4255,3319,8651,39971,15402,3466,2540,1632,1040,1135,1265,994,1881,2290,766,163,32,8,
200,1084,2804,3758,6895,3144,3188,4108,3317,8486,40881,15443,3860,2994,1714,1171,1139,1249,1068,1475,1770,639,152,39,14,
211,859,2126,3912,6867,3133,3024,4015,3474,8573,42063,14817,3807,3089,1686,1148,1237,1276,1046,1327,1816,745,213,86,42,
99,604,1568,3681,5938,2836,2957,3910,3476,8455,43231,14295,3684,3013,1788,1268,1347,1357,1324,1884,2210,1230,320,93,24,
68,406,1214,3038,4632,2751,2973,4262,3608,8490,43386,14772,3720,2974,1842,1286,1403,1486,1428,2013,2936,1365,390,118,31,
69,258,1111,2583,3971,2516,2991,4156,3484,8341,43811,14896,3448,2868,1832,1419,1376,1512,1367,2088,3687,2012,608,156,32,
20,140,1138,1838,3973,2964,3031,4102,3540,8676,44188,14455,3306,2776,1828,1327,1393,1457,1265,2059,4157,2101,673,151,34,
15,235,1150,1762,3572,3312,3168,3918,3390,8559,44548,14081,3340,2846,1845,1321,1269,1372,1161,1834,4431,2395,872,167,29,
28,232,965,2130,3178,3072,3157,3959,3275,9367,44641,12938,2969,2751,1820,1347,1417,1339,1175,2169,5001,2725,750,156,31,
27,236,1102,1510,2285,1980,3013,4207,3575,9653,45194,12316,2944,2470,1855,1470,1466,1429,1317,2353,5886,3138,952,182,32,
23,240,968,1436,1756,1591,2501,3669,3518,10106,45856,11932,2983,2552,1890,1548,1494,1456,1354,2608,6768,3058,1039,205,41,
37,240,1053,1314,1302,1206,2228,3387,3000,10230,45706,11637,3013,3010,2172,1594,1538,1540,1381,2646,7374,3592,1116,230,46,
73,270,787,1506,1665,1473,2361,3352,2924,10885,44814,10786,2855,2887,2160,1532,1554,1497,1435,2780,7840,3782,1076,219,79,
77,251,792,1446,1636,1592,2292,3367,2799,11232,44498,10687,2714,2364,2005,1586,1517,1456,1343,2788,8620,3951,1209,264,106,
68,234,723,1385,1734,1515,2136,3567,2803,11454,44414,10269,2774,2242,1832,1547,1543,1361,1260,2803,9318,3895,1253,363,99,
82,247,788,1163,1090,1195,2276,3477,2811,12646,43685,9625,2813,2440,2084,1627,1587,1469,1291,2871,9748,3703,1405,370,99,
33,232,818,1011,944,1001,2228,3569,3037,13919,42788,9481,2622,2226,2143,1844,1637,1574,1280,2923,9664,3711,1466,382,59,
23,266,845,1083,929,944,2243,3358,3026,14426,43664,9127,2699,2406,2097,1846,1745,1589,1483,3262,8715,3284,1243,244,45,
